base_number,years,week_number,pickup_start_date,total_dispatched_trips
B01601,2017,35,2017-08-27T00:00:00,522
B00337,2016,18,2016-04-24T00:00:00,6
B02200,2018,24,2018-06-10T00:00:00,54
B01066,2017,18,2017-04-30T00:00:00,580
B00419,2017,2,2017-01-08T00:00:00,16
B01470,2018,1,2018-01-01T00:00:00,447
B00860,2017,16,2017-04-16T00:00:00,7753
B02162,2016,27,2016-06-26T00:00:00,7
B02397,2015,14,2015-03-29T00:00:00,564
B01913,2016,11,2016-03-06T00:00:00,286
B01128,2015,40,2015-09-27T00:00:00,750
B00078,2018,16,2018-04-15T00:00:00,293
B00222,2018,17,2018-04-22T00:00:00,1051
B01979,2017,27,2017-07-02T00:00:00,819
B02784,2016,21,2016-05-15T00:00:00,1121
B02389,2016,22,2016-05-22T00:00:00,226
B01626,2018,14,2018-04-01T00:00:00,6914
B03040,2018,13,2018-03-25T00:00:00,325
B02460,2016,8,2016-02-14T00:00:00,155
B01616,2016,40,2016-09-25T00:00:00,832
B01742,2018,28,2018-07-08T00:00:00,39
B00001,2015,24,2015-06-07T00:00:00,580
B01529,2015,51,2015-12-13T00:00:00,363
B02210,2015,46,2015-11-08T00:00:00,134
B02832,2017,16,2017-04-16T00:00:00,28
B00693,2015,45,2015-11-01T00:00:00,2848
B02728,2018,30,2018-07-22T00:00:00,649
B02849,2017,44,2017-10-29T00:00:00,3133
B02952,2018,3,2018-01-14T00:00:00,25
B01269,2016,4,2016-01-17T00:00:00,243
B02243,2016,23,2016-05-29T00:00:00,54
B02557,2018,9,2018-02-25T00:00:00,274
B01362,2016,39,2016-09-18T00:00:00,3471
B02774,2016,53,2016-12-25T00:00:00,410
B02835,2018,2,2018-01-07T00:00:00,90188
B02331,2016,29,2016-07-10T00:00:00,1181
B02751,2015,21,2015-05-17T00:00:00,20
B01970,2015,16,2015-04-12T00:00:00,79
B01470,2017,4,2017-01-22T00:00:00,998
B01923,2017,25,2017-06-18T00:00:00,195
B00236,2015,20,2015-05-10T00:00:00,231
b01176,2016,20,2016-05-08T00:00:00,3410
B02903,2017,29,2017-07-16T00:00:00,174
B00281,2017,18,2017-04-30T00:00:00,551
B01200,2016,17,2016-04-17T00:00:00,1432
B02099,2016,5,2016-01-24T00:00:00,373
B02641,2017,40,2017-10-01T00:00:00,486
B02971,2018,26,2018-06-24T00:00:00,108
B01263,2017,11,2017-03-12T00:00:00,675
B02306,2016,31,2016-07-24T00:00:00,327
B02103,2017,32,2017-08-06T00:00:00,3353
b02881,2016,45,2016-10-30T00:00:00,1962
B02535,2016,10,2016-02-28T00:00:00,23
B01651,2015,46,2015-11-08T00:00:00,2041
B01482,2016,5,2016-01-24T00:00:00,1219
B01907,2018,28,2018-07-08T00:00:00,422
B02832,2017,33,2017-08-13T00:00:00,108
B02557,2015,47,2015-11-15T00:00:00,332
B02512,2016,30,2016-07-17T00:00:00,12681
B02682,2015,25,2015-06-14T00:00:00,237685
B03024,2017,37,2017-09-10T00:00:00,63
B02175,2015,28,2015-07-05T00:00:00,18
B02345,2015,27,2015-06-28T00:00:00,625
B01069,2017,39,2017-09-24T00:00:00,398
B02689,2016,24,2016-06-05T00:00:00,18
B01478,2018,10,2018-03-04T00:00:00,155
B02534,2017,30,2017-07-23T00:00:00,2210
B02095,2016,1,2016-01-01T00:00:00,58
B03015,2018,17,2018-04-22T00:00:00,450
B02288,2018,13,2018-03-25T00:00:00,24
B02908,2017,8,2017-02-19T00:00:00,68461
B01667,2016,25,2016-06-12T00:00:00,7457
B00652,2017,40,2017-10-01T00:00:00,640
B02637,2017,19,2017-05-07T00:00:00,255
B02546,2017,51,2017-12-17T00:00:00,6155
B00556,2015,51,2015-12-13T00:00:00,301
B02525,2018,10,2018-03-04T00:00:00,217
B00477,2015,25,2015-06-14T00:00:00,3075
B02725,2016,33,2016-08-07T00:00:00,411
B02924,2017,18,2017-04-30T00:00:00,1199
B02927,2016,48,2016-11-20T00:00:00,37
B02962,2018,12,2018-03-18T00:00:00,70
B01625,2018,28,2018-07-08T00:00:00,332
B02872,2017,31,2017-07-30T00:00:00,47068
B02022,2016,21,2016-05-15T00:00:00,288
B00706,2017,25,2017-06-18T00:00:00,1488
B01568,2018,1,2018-01-01T00:00:00,542
B01413,2017,8,2017-02-19T00:00:00,194
B02879,2016,46,2016-11-06T00:00:00,13343
B02511,2016,22,2016-05-22T00:00:00,216
B00401,2017,47,2017-11-19T00:00:00,176
B00448,2017,46,2017-11-12T00:00:00,1927
B01265,2016,9,2016-02-21T00:00:00,2425
B01522,2018,10,2018-03-04T00:00:00,171
B02695,2015,51,2015-12-13T00:00:00,38
B02008,2017,25,2017-06-18T00:00:00,7
B02611,2015,27,2015-06-28T00:00:00,31
B01045,2016,47,2016-11-13T00:00:00,1369
B01475,2015,21,2015-05-17T00:00:00,5
B00084,2017,41,2017-10-08T00:00:00,1
B02674,2017,19,2017-05-07T00:00:00,502
B01177,2017,32,2017-08-06T00:00:00,886
B01306,2015,37,2015-09-06T00:00:00,235
B03000,2017,44,2017-10-29T00:00:00,5
B01730,2017,4,2017-01-22T00:00:00,2807
B02883,2016,48,2016-11-20T00:00:00,21714
B02032,2016,19,2016-05-01T00:00:00,172
B01066,2018,21,2018-05-20T00:00:00,1055
B02922,2016,49,2016-11-27T00:00:00,17
B02871,2017,6,2017-02-05T00:00:00,24810
B02243,2017,7,2017-02-12T00:00:00,1033
B02263,2015,44,2015-10-25T00:00:00,115
B01568,2018,33,2018-08-12T00:00:00,579
B02303,2015,18,2015-04-26T00:00:00,7
B02723,2016,5,2016-01-24T00:00:00,1310
B01537,2018,25,2018-06-17T00:00:00,1014
B01129,2018,2,2018-01-07T00:00:00,1340
B01731,2017,31,2017-07-30T00:00:00,104
B02245,2017,36,2017-09-03T00:00:00,1004
B02715,2017,3,2017-01-15T00:00:00,2746
B01394,2016,1,2016-01-01T00:00:00,8
B00160,2018,5,2018-01-28T00:00:00,495
B02550,2018,34,2018-08-19T00:00:00,5675
B01843,2018,1,2018-01-01T00:00:00,184
B01468,2015,50,2015-12-06T00:00:00,7028
B02440,2017,30,2017-07-23T00:00:00,282
B00375,2016,11,2016-03-06T00:00:00,4514
B02471,2017,11,2017-03-12T00:00:00,53
B02573,2018,32,2018-08-05T00:00:00,603
B02760,2018,11,2018-03-11T00:00:00,58
B02689,2015,38,2015-09-13T00:00:00,31
B01663,2016,16,2016-04-10T00:00:00,3448
B02032,2016,22,2016-05-22T00:00:00,181
B01644,2017,10,2017-03-05T00:00:00,583
B01616,2016,37,2016-09-04T00:00:00,861
B01231,2016,48,2016-11-20T00:00:00,1880
B02462,2017,45,2017-11-05T00:00:00,230
B01653,2017,52,2017-12-24T00:00:00,197
B02745,2015,47,2015-11-15T00:00:00,93
B02210,2018,6,2018-02-04T00:00:00,140
B00837,2017,35,2017-08-27T00:00:00,1808
B02210,2017,15,2017-04-09T00:00:00,135
B00256,2016,23,2016-05-29T00:00:00,14504
B00727,2018,18,2018-04-29T00:00:00,301
B01336,2017,2,2017-01-08T00:00:00,1038
B02510,2016,53,2016-12-25T00:00:00,261204
B00856,2018,11,2018-03-11T00:00:00,3360
B01148,2015,21,2015-05-17T00:00:00,2674
B02253,2018,31,2018-07-29T00:00:00,37
B01854,2018,20,2018-05-13T00:00:00,539
B01973,2016,35,2016-08-21T00:00:00,433
B02110,2018,12,2018-03-18T00:00:00,184
B01675,2016,8,2016-02-14T00:00:00,789
B01803,2018,3,2018-01-14T00:00:00,950
B02738,2017,50,2017-12-10T00:00:00,526
B00445,2017,42,2017-10-15T00:00:00,2095
B00235,2016,20,2016-05-08T00:00:00,236
B02147,2018,24,2018-06-10T00:00:00,84
B02745,2015,44,2015-10-25T00:00:00,102
B02729,2018,32,2018-08-05T00:00:00,81
B00984,2017,14,2017-04-02T00:00:00,685
B00992,2016,44,2016-10-23T00:00:00,98
B01989,2018,31,2018-07-29T00:00:00,76
B01340,2016,25,2016-06-12T00:00:00,5106
B01980,2018,23,2018-06-03T00:00:00,119
b00855,2018,19,2018-05-06T00:00:00,80
b00850,2015,48,2015-11-22T00:00:00,154
B00746,2017,22,2017-05-28T00:00:00,172
B02846,2017,35,2017-08-27T00:00:00,176
B02970,2018,25,2018-06-17T00:00:00,986
b01056,2016,17,2016-04-17T00:00:00,1524
B00984,2017,9,2017-02-26T00:00:00,402
B02799,2016,23,2016-05-29T00:00:00,116
B00692,2017,20,2017-05-14T00:00:00,768
B01341,2016,46,2016-11-06T00:00:00,1988
B02245,2016,53,2016-12-25T00:00:00,1295
B01808,2015,29,2015-07-12T00:00:00,346
B00255,2016,47,2016-11-13T00:00:00,44
B01269,2015,30,2015-07-19T00:00:00,211
B00318,2016,48,2016-11-20T00:00:00,1637
B01635,2017,13,2017-03-26T00:00:00,64
B01233,2018,5,2018-01-28T00:00:00,2717
B01600,2017,53,2017-12-31T00:00:00,5
B02997,2018,18,2018-04-29T00:00:00,25
B02210,2015,30,2015-07-19T00:00:00,104
B00256,2017,25,2017-06-18T00:00:00,13524
B01600,2015,52,2015-12-20T00:00:00,156
B02629,2015,18,2015-04-26T00:00:00,98
B02121,2016,24,2016-06-05T00:00:00,116
B02111,2015,41,2015-10-04T00:00:00,7277
B00887,2017,20,2017-05-14T00:00:00,8514
B00448,2017,9,2017-02-26T00:00:00,70
B02488,2016,13,2016-03-20T00:00:00,1764
B02825,2017,3,2017-01-15T00:00:00,270
B02797,2018,12,2018-03-18T00:00:00,68
B01308,2018,2,2018-01-07T00:00:00,948
B01726,2015,45,2015-11-01T00:00:00,6172
b01244,2016,25,2016-06-12T00:00:00,516
B00196,2018,22,2018-05-27T00:00:00,49
B01367,2017,29,2017-07-16T00:00:00,633
B01644,2018,18,2018-04-29T00:00:00,382
B01779,2017,22,2017-05-28T00:00:00,166
B01808,2017,25,2017-06-18T00:00:00,477
B01636,2015,49,2015-11-29T00:00:00,238
B02713,2015,52,2015-12-20T00:00:00,38
B00375,2016,27,2016-06-26T00:00:00,4170
B00345,2017,16,2017-04-16T00:00:00,61
b01009,2016,29,2016-07-10T00:00:00,290
B01803,2017,4,2017-01-22T00:00:00,839
B02099,2018,5,2018-01-28T00:00:00,147
B02594,2015,41,2015-10-04T00:00:00,441
B01876,2017,13,2017-03-26T00:00:00,8
B00037,2017,33,2017-08-13T00:00:00,2376
B02737,2017,4,2017-01-22T00:00:00,1265
B00552,2018,32,2018-08-05T00:00:00,109
B01861,2018,20,2018-05-13T00:00:00,55
B02799,2018,7,2018-02-11T00:00:00,515
B01066,2018,32,2018-08-05T00:00:00,1704
B02782,2018,16,2018-04-15T00:00:00,521
B00039,2018,11,2018-03-11T00:00:00,267
B02702,2016,45,2016-10-30T00:00:00,5
B00459,2018,13,2018-03-25T00:00:00,1693
B00860,2017,28,2017-07-09T00:00:00,6133
B01176,2017,47,2017-11-19T00:00:00,1592
B01128,2017,28,2017-07-09T00:00:00,385
b00984,2016,5,2016-01-24T00:00:00,588
B02891,2018,16,2018-04-15T00:00:00,40
B03048,2018,33,2018-08-12T00:00:00,430
B00009,2017,33,2017-08-13T00:00:00,781
B02811,2015,53,2015-12-27T00:00:00,38
B02925,2018,34,2018-08-19T00:00:00,48
B03042,2018,23,2018-06-03T00:00:00,127
B01398,2018,19,2018-05-06T00:00:00,634
B02512,2017,20,2017-05-14T00:00:00,7573
B02265,2015,16,2015-04-12T00:00:00,196
B02292,2017,50,2017-12-10T00:00:00,473
B01146,2016,32,2016-07-31T00:00:00,2595
B00039,2016,45,2016-10-30T00:00:00,96
B01479,2016,44,2016-10-23T00:00:00,285
B01616,2017,33,2017-08-13T00:00:00,551
B02163,2018,20,2018-05-13T00:00:00,363
B02292,2016,17,2016-04-17T00:00:00,124
B02898,2017,17,2017-04-23T00:00:00,555
B01392,2017,34,2017-08-20T00:00:00,255
B02617,2016,13,2016-03-20T00:00:00,61385
B01868,2015,19,2015-05-03T00:00:00,10
B02330,2016,40,2016-09-25T00:00:00,370
B01424,2018,15,2018-04-08T00:00:00,87
B02719,2017,49,2017-12-03T00:00:00,1007
B01804,2017,6,2017-02-05T00:00:00,64
B02963,2018,21,2018-05-20T00:00:00,64
B02182,2016,9,2016-02-21T00:00:00,141
B02891,2017,6,2017-02-05T00:00:00,37
B01479,2017,13,2017-03-26T00:00:00,241
B00911,2018,29,2018-07-15T00:00:00,1863
B01282,2015,42,2015-10-11T00:00:00,5232
B02764,2016,2,2016-01-03T00:00:00,249756
B02756,2017,39,2017-09-24T00:00:00,187
B02207,2017,26,2017-06-25T00:00:00,126
B00210,2018,22,2018-05-27T00:00:00,31
B01340,2017,41,2017-10-08T00:00:00,4788
B01973,2018,2,2018-01-07T00:00:00,235
B01146,2016,20,2016-05-08T00:00:00,3811
B00350,2016,37,2016-09-04T00:00:00,2091
B02273,2017,8,2017-02-19T00:00:00,6
B02342,2016,17,2016-04-17T00:00:00,153
B01479,2016,9,2016-02-21T00:00:00,369
B02341,2017,28,2017-07-09T00:00:00,9
B02480,2017,16,2017-04-16T00:00:00,62
B01264,2015,41,2015-10-04T00:00:00,960
B02612,2017,11,2017-03-12T00:00:00,11
B01745,2016,35,2016-08-21T00:00:00,433
B02107,2017,20,2017-05-14T00:00:00,3119
B01679,2017,39,2017-09-24T00:00:00,82
B02995,2017,2,2017-01-08T00:00:00,53
B01674,2017,40,2017-10-01T00:00:00,992
B01672,2017,23,2017-06-04T00:00:00,237
B03032,2017,33,2017-08-13T00:00:00,1692
B03015,2017,40,2017-10-01T00:00:00,1083
B00906,2017,50,2017-12-10T00:00:00,234
B01626,2018,15,2018-04-08T00:00:00,6861
B01979,2018,12,2018-03-18T00:00:00,784
B00277,2015,35,2015-08-23T00:00:00,682
B01386,2016,10,2016-02-28T00:00:00,8804
B01424,2018,11,2018-03-11T00:00:00,46
B01667,2017,48,2017-11-26T00:00:00,7011
B01406,2018,10,2018-03-04T00:00:00,81
B01332,2016,13,2016-03-20T00:00:00,410
B02669,2015,45,2015-11-01T00:00:00,25
B01730,2017,21,2017-05-21T00:00:00,3090
b00941,2015,48,2015-11-22T00:00:00,451
B00160,2018,12,2018-03-18T00:00:00,520
B01846,2017,10,2017-03-05T00:00:00,6
B02764,2017,2,2017-01-08T00:00:00,319885
B02243,2018,13,2018-03-25T00:00:00,1970
B01876,2015,48,2015-11-22T00:00:00,5
B02111,2015,21,2015-05-17T00:00:00,7369
B01432,2017,27,2017-07-02T00:00:00,804
B03031,2017,50,2017-12-10T00:00:00,53
B00860,2016,41,2016-10-02T00:00:00,9783
B02471,2017,36,2017-09-03T00:00:00,35
B02856,2016,29,2016-07-10T00:00:00,425
B02637,2016,20,2016-05-08T00:00:00,171
B01876,2016,4,2016-01-17T00:00:00,5
B01635,2016,11,2016-03-06T00:00:00,77
B02897,2018,6,2018-02-04T00:00:00,169
B02569,2015,51,2015-12-13T00:00:00,739
B02406,2016,15,2016-04-03T00:00:00,314
B01717,2018,29,2018-07-15T00:00:00,4727
B00608,2016,53,2016-12-25T00:00:00,93
B01436,2016,14,2016-03-27T00:00:00,569
B02990,2018,13,2018-03-25T00:00:00,172
B02095,2015,28,2015-07-05T00:00:00,651
B01998,2017,44,2017-10-29T00:00:00,280
B02298,2015,49,2015-11-29T00:00:00,440
B01454,2018,21,2018-05-20T00:00:00,2790
B01741,2016,6,2016-01-31T00:00:00,739
B02535,2015,27,2015-06-28T00:00:00,10
B01721,2017,36,2017-09-03T00:00:00,685
B01236,2018,21,2018-05-20T00:00:00,689
B02972,2018,29,2018-07-15T00:00:00,83
B02819,2018,2,2018-01-07T00:00:00,257
B01306,2017,49,2017-12-03T00:00:00,83
B02841,2017,32,2017-08-06T00:00:00,93
B02731,2016,8,2016-02-14T00:00:00,288
B02546,2016,27,2016-06-26T00:00:00,6436
B01639,2018,13,2018-03-25T00:00:00,2442
B02016,2017,30,2017-07-23T00:00:00,277
B02144,2016,25,2016-06-12T00:00:00,80
B01861,2017,10,2017-03-05T00:00:00,74
B00271,2015,49,2015-11-29T00:00:00,5314
B02996,2017,42,2017-10-15T00:00:00,1406
B01269,2015,50,2015-12-06T00:00:00,271
B01629,2016,3,2016-01-10T00:00:00,426
B01779,2015,25,2015-06-14T00:00:00,275
B00056,2018,2,2018-01-07T00:00:00,274
B01016,2017,14,2017-04-02T00:00:00,4102
B02765,2017,15,2017-04-09T00:00:00,42540
B02093,2018,12,2018-03-18T00:00:00,181
B00411,2016,27,2016-06-26T00:00:00,413
B02406,2015,53,2015-12-27T00:00:00,273
B02756,2017,14,2017-04-02T00:00:00,394
B02228,2017,37,2017-09-10T00:00:00,221
b01177,2016,42,2016-10-09T00:00:00,1097
B02832,2017,53,2017-12-31T00:00:00,6
B02898,2017,42,2017-10-15T00:00:00,410
B02794,2017,2,2017-01-08T00:00:00,26
B00350,2017,1,2017-01-01T00:00:00,2027
B01674,2015,51,2015-12-13T00:00:00,1409
B00628,2015,12,2015-03-15T00:00:00,4387
B02111,2015,32,2015-08-02T00:00:00,7485
B01731,2017,18,2017-04-30T00:00:00,270
B00319,2016,20,2016-05-08T00:00:00,696
B02553,2016,5,2016-01-24T00:00:00,1284
B02155,2016,29,2016-07-10T00:00:00,20
B02811,2017,6,2017-02-05T00:00:00,169
B02688,2015,40,2015-09-27T00:00:00,754
B00412,2018,26,2018-06-24T00:00:00,2114
B01194,2018,33,2018-08-12T00:00:00,753
B01367,2015,42,2015-10-11T00:00:00,1351
B01568,2017,20,2017-05-14T00:00:00,836
B02687,2017,4,2017-01-22T00:00:00,292
B02971,2017,50,2017-12-10T00:00:00,154
B00412,2016,25,2016-06-12T00:00:00,2985
B00459,2017,7,2017-02-12T00:00:00,2159
B01923,2015,48,2015-11-22T00:00:00,190
B01674,2017,46,2017-11-12T00:00:00,977
B00991,2018,20,2018-05-13T00:00:00,36
B01392,2015,26,2015-06-21T00:00:00,692
B02005,2016,23,2016-05-29T00:00:00,178
B01016,2016,23,2016-05-29T00:00:00,5236
B02811,2016,18,2016-04-24T00:00:00,121
B00325,2016,38,2016-09-11T00:00:00,393
B00083,2015,26,2015-06-21T00:00:00,28
B00272,2017,14,2017-04-02T00:00:00,1336
B02835,2017,19,2017-05-07T00:00:00,103732
b00941,2015,36,2015-08-30T00:00:00,351
B02882,2017,24,2017-06-11T00:00:00,134571
B00457,2016,9,2016-02-21T00:00:00,5287
B02389,2015,53,2015-12-27T00:00:00,36
B01487,2015,43,2015-10-18T00:00:00,9
B01128,2016,44,2016-10-23T00:00:00,731
B00225,2015,25,2015-06-14T00:00:00,5854
B01432,2015,51,2015-12-13T00:00:00,1566
B01197,2015,36,2015-08-30T00:00:00,1161
B02067,2018,8,2018-02-18T00:00:00,623
B02574,2017,21,2017-05-21T00:00:00,588
B01367,2016,25,2016-06-12T00:00:00,1238
B02253,2016,52,2016-12-18T00:00:00,79
B02054,2018,17,2018-04-22T00:00:00,39
B02511,2017,22,2017-05-28T00:00:00,305
B01509,2016,6,2016-01-31T00:00:00,5790
B01854,2018,18,2018-04-29T00:00:00,498
B01626,2018,31,2018-07-29T00:00:00,5687
B00373,2015,17,2015-04-19T00:00:00,1257
B02196,2015,16,2015-04-12T00:00:00,5
B02669,2016,4,2016-01-17T00:00:00,15
B03076,2017,49,2017-12-03T00:00:00,39
B01726,2017,7,2017-02-12T00:00:00,5623
B00556,2016,53,2016-12-25T00:00:00,90
B01963,2016,20,2016-05-08T00:00:00,361
B00652,2016,25,2016-06-12T00:00:00,1236
B02162,2016,29,2016-07-10T00:00:00,7
B02132,2016,1,2016-01-01T00:00:00,1
B01642,2015,46,2015-11-08T00:00:00,791
B00385,2017,35,2017-08-27T00:00:00,41
B02972,2018,34,2018-08-19T00:00:00,75
B01455,2016,42,2016-10-09T00:00:00,1191
B00628,2017,35,2017-08-27T00:00:00,67
B00948,2018,18,2018-04-29T00:00:00,1440
B02767,2016,4,2016-01-17T00:00:00,127
B02924,2017,4,2017-01-22T00:00:00,942
B00472,2015,30,2015-07-19T00:00:00,323
B02055,2016,43,2016-10-16T00:00:00,34
B02334,2017,47,2017-11-19T00:00:00,37
B00281,2015,34,2015-08-16T00:00:00,623
B00039,2016,21,2016-05-15T00:00:00,356
B02865,2016,27,2016-06-26T00:00:00,2481
B02852,2017,13,2017-03-26T00:00:00,282
B02674,2015,29,2015-07-12T00:00:00,174
B00412,2017,31,2017-07-30T00:00:00,2341
B02550,2016,35,2016-08-21T00:00:00,6002
B01552,2016,20,2016-05-08T00:00:00,154
B02147,2018,18,2018-04-29T00:00:00,76
B00334,2015,47,2015-11-15T00:00:00,995
B01738,2015,18,2015-04-26T00:00:00,1502
B02917,2018,3,2018-01-14T00:00:00,48
B01506,2016,38,2016-09-11T00:00:00,3107
B00619,2018,30,2018-07-22T00:00:00,57
B01679,2016,36,2016-08-28T00:00:00,128
B00202,2017,49,2017-12-03T00:00:00,132
B02016,2018,18,2018-04-29T00:00:00,429
B01292,2016,21,2016-05-15T00:00:00,543
B02726,2016,17,2016-04-17T00:00:00,289
B02147,2017,23,2017-06-04T00:00:00,161
B00202,2015,15,2015-04-05T00:00:00,480
B00552,2017,23,2017-06-04T00:00:00,278
B01083,2018,5,2018-01-28T00:00:00,2019
B02534,2018,23,2018-06-03T00:00:00,1491
b01009,2015,35,2015-08-23T00:00:00,317
B01800,2016,19,2016-05-01T00:00:00,2827
B02996,2018,13,2018-03-25T00:00:00,488
B02229,2016,21,2016-05-15T00:00:00,1316
B01311,2016,32,2016-07-31T00:00:00,71
B03002,2018,4,2018-01-21T00:00:00,1664
B01250,2018,15,2018-04-08T00:00:00,86
B01764,2017,21,2017-05-21T00:00:00,194
B02884,2016,26,2016-06-19T00:00:00,3634
B02800,2016,13,2016-03-20T00:00:00,98513
B01506,2017,6,2017-02-05T00:00:00,1537
B01536,2017,49,2017-12-03T00:00:00,4136
B00227,2017,38,2017-09-17T00:00:00,1847
B02836,2015,29,2015-07-12T00:00:00,747
B01629,2017,25,2017-06-18T00:00:00,274
B03105,2018,15,2018-04-08T00:00:00,62
B02468,2015,45,2015-11-01T00:00:00,764
B02377,2016,30,2016-07-17T00:00:00,66
B01731,2017,22,2017-05-28T00:00:00,100
B02217,2018,18,2018-04-29T00:00:00,24
B00202,2016,38,2016-09-11T00:00:00,199
B00991,2016,25,2016-06-12T00:00:00,603
B02748,2017,10,2017-03-05T00:00:00,2918
B02499,2016,8,2016-02-14T00:00:00,19
B00965,2017,48,2017-11-26T00:00:00,2789
b01176,2015,51,2015-12-13T00:00:00,4303
B00900,2018,23,2018-06-03T00:00:00,11335
B01527,2016,43,2016-10-16T00:00:00,1903
B00225,2017,8,2017-02-19T00:00:00,2070
B00170,2016,45,2016-10-30T00:00:00,96
B01083,2017,39,2017-09-24T00:00:00,2678
B02480,2017,6,2017-02-05T00:00:00,220
B02867,2016,23,2016-05-29T00:00:00,125485
B01928,2015,44,2015-10-25T00:00:00,18
B02992,2018,22,2018-05-27T00:00:00,15
B00009,2016,53,2016-12-25T00:00:00,1218
B01803,2017,1,2017-01-01T00:00:00,519
B02870,2016,40,2016-09-25T00:00:00,12568
B00411,2017,20,2017-05-14T00:00:00,312
B02871,2018,14,2018-04-01T00:00:00,66052
B01745,2016,37,2016-09-04T00:00:00,469
B00385,2018,32,2018-08-05T00:00:00,285
B01990,2016,41,2016-10-02T00:00:00,173
B02331,2018,24,2018-06-10T00:00:00,246
B00706,2017,32,2017-08-06T00:00:00,2315
B01958,2018,11,2018-03-11T00:00:00,438
B01949,2017,39,2017-09-24T00:00:00,148
B02245,2016,32,2016-07-31T00:00:00,1374
B02673,2018,24,2018-06-10T00:00:00,45
B01700,2015,45,2015-11-01T00:00:00,275
B02823,2017,9,2017-02-26T00:00:00,3
B02522,2018,10,2018-03-04T00:00:00,150
B01273,2018,9,2018-02-25T00:00:00,2218
B01976,2015,40,2015-09-27T00:00:00,209
B01737,2016,27,2016-06-26T00:00:00,714
B00350,2016,41,2016-10-02T00:00:00,2157
B01559,2017,50,2017-12-10T00:00:00,1162
B01510,2016,46,2016-11-06T00:00:00,214
B02162,2017,26,2017-06-25T00:00:00,134
B01346,2016,2,2016-01-03T00:00:00,3107
B01233,2018,19,2018-05-06T00:00:00,4494
B02210,2016,39,2016-09-18T00:00:00,147
B02631,2017,20,2017-05-14T00:00:00,80
B02210,2017,3,2017-01-15T00:00:00,180
B02808,2016,8,2016-02-14T00:00:00,39
B01231,2016,5,2016-01-24T00:00:00,1958
B02756,2017,21,2017-05-21T00:00:00,214
B01737,2015,31,2015-07-26T00:00:00,800
B01413,2017,51,2017-12-17T00:00:00,306
B02277,2017,28,2017-07-09T00:00:00,13
B02101,2016,1,2016-01-01T00:00:00,54
B02878,2016,49,2016-11-27T00:00:00,17333
B02147,2016,31,2016-07-24T00:00:00,140
B01338,2017,17,2017-04-23T00:00:00,8297
B00937,2018,25,2018-06-17T00:00:00,8445
B02803,2018,4,2018-01-21T00:00:00,1590
B01525,2017,42,2017-10-15T00:00:00,1232
B02200,2017,43,2017-10-22T00:00:00,67
B02512,2016,20,2016-05-08T00:00:00,15643
B01039,2017,44,2017-10-29T00:00:00,1366
B02860,2018,20,2018-05-13T00:00:00,36
B01197,2017,2,2017-01-08T00:00:00,1050
B02277,2015,24,2015-06-07T00:00:00,14
B02729,2018,9,2018-02-25T00:00:00,25
B01061,2017,45,2017-11-05T00:00:00,8580
B02800,2018,22,2018-05-27T00:00:00,213523
B01846,2015,32,2015-08-02T00:00:00,8
B02148,2015,43,2015-10-18T00:00:00,202
B01215,2018,25,2018-06-17T00:00:00,2628
B00429,2016,52,2016-12-18T00:00:00,2796
B02751,2015,53,2015-12-27T00:00:00,5
B01327,2016,36,2016-08-28T00:00:00,546
B02695,2017,49,2017-12-03T00:00:00,82
B02898,2017,32,2017-08-06T00:00:00,702
B02437,2016,37,2016-09-04T00:00:00,9805
B02531,2018,17,2018-04-22T00:00:00,868
B01644,2015,14,2015-03-29T00:00:00,437
B00171,2015,41,2015-10-04T00:00:00,1194
B02398,2016,28,2016-07-03T00:00:00,78
B00013,2017,27,2017-07-02T00:00:00,512
B02695,2015,53,2015-12-27T00:00:00,40
B02509,2015,40,2015-09-27T00:00:00,14
B01231,2015,22,2015-05-24T00:00:00,1507
B02253,2017,6,2017-02-05T00:00:00,118
B02550,2016,39,2016-09-18T00:00:00,6433
B01215,2015,45,2015-11-01T00:00:00,4827
B01777,2016,20,2016-05-08T00:00:00,3641
B02707,2017,36,2017-09-03T00:00:00,330
B02729,2016,7,2016-02-07T00:00:00,290
B02401,2018,27,2018-07-01T00:00:00,254
B01265,2018,2,2018-01-07T00:00:00,1368
B02871,2016,13,2016-03-20T00:00:00,21480
B00039,2017,31,2017-07-30T00:00:00,301
B00827,2017,18,2017-04-30T00:00:00,369
B01045,2017,13,2017-03-26T00:00:00,1037
B01280,2017,48,2017-11-26T00:00:00,1161
B01616,2017,39,2017-09-24T00:00:00,463
B01626,2017,11,2017-03-12T00:00:00,9171
B01854,2016,21,2016-05-15T00:00:00,645
B02210,2018,11,2018-03-11T00:00:00,134
B00236,2017,16,2017-04-16T00:00:00,148
B02127,2018,17,2018-04-22T00:00:00,20
B02515,2018,15,2018-04-08T00:00:00,9
B02453,2017,44,2017-10-29T00:00:00,12
B01437,2017,47,2017-11-19T00:00:00,2873
B02184,2016,35,2016-08-21T00:00:00,32
B02963,2018,19,2018-05-06T00:00:00,71
B01338,2017,3,2017-01-15T00:00:00,9117
B00385,2016,6,2016-01-31T00:00:00,408
b02881,2017,2,2017-01-08T00:00:00,2089
B02756,2015,44,2015-10-25T00:00:00,170
B00827,2018,14,2018-04-01T00:00:00,250
B00889,2016,51,2016-12-11T00:00:00,5094
b00881,2015,43,2015-10-18T00:00:00,97
B01711,2016,5,2016-01-24T00:00:00,1767
